[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[19:32:42 | 01-03-2025] Last Claim Point: 28/02/2025 20:19:10
[23:19:57 | 01-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:19:57 | 01-03-2025] Node Points: 298324
[23:19:57 | 01-03-2025] Last Claim Point: 28/02/2025 20:19:10
[03:17:51 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:17:51 | 02-03-2025] Node Points: 298324
[03:17:51 | 02-03-2025] Last Claim Point: 28/02/2025 20:19:10
[08:26:51 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:26:51 | 02-03-2025] Node Points: 322671
[08:26:51 | 02-03-2025] Last Claim Point: 28/02/2025 20:19:10
[08:26:52 | 02-03-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:26:53 | 02-03-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:07 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:20:07 | 02-03-2025] Node Points: 323171
[11:20:07 | 02-03-2025] Last Claim Point: 02/03/2025 01:26:52
[15:20:23 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:20:23 | 02-03-2025] Node Points: 323171
[15:20:23 | 02-03-2025] Last Claim Point: 02/03/2025 01:26:52
[19:31:49 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:31:49 | 02-03-2025] Node Points: 323171
[19:31:49 | 02-03-2025] Last Claim Point: 02/03/2025 01:26:52
[23:20:30 | 02-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:20:30 | 02-03-2025] Node Points: 323171
[23:20:30 | 02-03-2025] Last Claim Point: 02/03/2025 01:26:52
[03:18:26 | 03-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:18:26 | 03-03-2025] Node Points: 323171
[03:18:26 | 03-03-2025] Last Claim Point: 02/03/2025 01:26:52
[08:24:59 | 03-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:24:59 | 03-03-2025] Node Points: 323171
[08:24:59 | 03-03-2025] Last Claim Point: 02/03/2025 01:26:52
[11:23:01 | 03-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:23:01 | 03-03-2025] Node Points: 347223
[11:23:01 | 03-03-2025] Last Claim Point: 02/03/2025 01:26:52
[11:24:01 | 03-03-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:24:02 | 03-03-2025] ✅ Node started for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:25:25 | 03-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:25:25 | 03-03-2025] Node Points: 347723
[15:25:25 | 03-03-2025] Last Claim Point: 03/03/2025 04:24:00
[23:22:03 | 03-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:22:03 | 03-03-2025] Node Points: 347723
[23:22:03 | 03-03-2025] Last Claim Point: 03/03/2025 04:24:00
[03:20:26 | 04-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:20:26 | 04-03-2025] Node Points: 347723
[03:20:26 | 04-03-2025] Last Claim Point: 03/03/2025 04:24:00
[11:21:40 | 04-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:40 | 04-03-2025] Node Points: 347723
[11:21:40 | 04-03-2025] Last Claim Point: 03/03/2025 04:24:00
[15:22:36 | 04-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:22:36 | 04-03-2025] Node Points: 371822
[15:22:36 | 04-03-2025] Last Claim Point: 03/03/2025 04:24:00
[15:23:37 | 04-03-2025] 🚨 Failed to claim points for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: <html>
<head><title>504 Gateway Time-out</title></head>
<body>
<center><h1>504 Gateway Time-out</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[15:24:38 | 04-03-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: <html>
<head><title>504 Gateway Time-out</title></head>
<body>
<center><h1>504 Gateway Time-out</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[19:36:45 | 04-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:36:45 | 04-03-2025] Node Points: 371822
[19:36:45 | 04-03-2025] Last Claim Point: 03/03/2025 04:24:00
[19:36:54 | 04-03-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:37:11 | 04-03-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[23:23:54 | 04-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:23:54 | 04-03-2025] Node Points: 372322
[23:23:54 | 04-03-2025] Last Claim Point: 04/03/2025 12:36:52
[03:19:40 | 05-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:19:40 | 05-03-2025] Node Points: 372322
[03:19:40 | 05-03-2025] Last Claim Point: 04/03/2025 12:36:52
[08:23:26 | 05-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:23:26 | 05-03-2025] Node Points: 372322
[08:23:26 | 05-03-2025] Last Claim Point: 04/03/2025 12:36:52
[11:21:51 | 05-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[11:21:51 | 05-03-2025] Node Points: 372322
[11:21:51 | 05-03-2025] Last Claim Point: 04/03/2025 12:36:52
[15:24:37 | 05-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:24:37 | 05-03-2025] Node Points: 372322
[15:24:37 | 05-03-2025] Last Claim Point: 04/03/2025 12:36:52
[23:29:20 | 05-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:29:20 | 05-03-2025] Node Points: 372322
[23:29:20 | 05-03-2025] Last Claim Point: 04/03/2025 12:36:52
[23:29:20 | 05-03-2025] ✅ Points claimed for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:29:21 | 05-03-2025] 🚨 Failed to start node for 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6: [object Object]
[03:20:11 | 06-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[03:20:11 | 06-03-2025] Node Points: 372822
[03:20:11 | 06-03-2025] Last Claim Point: 05/03/2025 16:29:20
[08:23:55 | 06-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[08:23:55 | 06-03-2025] Node Points: 372822
[08:23:55 | 06-03-2025] Last Claim Point: 05/03/2025 16:29:20
[15:23:30 | 06-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[15:23:30 | 06-03-2025] Node Points: 372822
[15:23:30 | 06-03-2025] Last Claim Point: 05/03/2025 16:29:20
[19:36:45 | 06-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[19:36:45 | 06-03-2025] Node Points: 372822
[19:36:45 | 06-03-2025] Last Claim Point: 05/03/2025 16:29:20
[23:23:10 | 06-03-2025] Wallet Address: 0x3ca5f93Dbd4BAF0c445eFFd909A58C99275C01A6
[23:23:10 | 06-03-2025] Node Points: 372822
[23:23:10 | 06-03-2025] Last Claim Point: 05/03/2025 16:29:20
